epoch,val_loss,val_accuracy,val_recall,val_precision,val_miou,val_f1_score,loss,accuracy,recall,precision,miou,f1_score,lr
23,2.480315685272217,0.8566963076591492,0.8782302737236023,0.8991028666496277,0.5428899526596069,0.8571877479553223,0.09378398533669438,0.968203067779541,0.8768417239189148,0.8980430364608765,0.5406544208526611,0.9682020545005798,9.999999747378752e-05
24,1.033447504043579,0.8520183563232422,0.8809518814086914,0.9011900424957275,0.5474874973297119,0.852436900138855,0.08207272866033517,0.9727470874786377,0.8796347379684448,0.9001782536506653,0.5452191829681396,0.9727482795715332,9.999999747378752e-06
25,0.8656446933746338,0.8499006628990173,0.8835232853889465,0.9031816720962524,0.5520785450935364,0.8503385782241821,0.07684193758500947,0.974707305431366,0.8822965025901794,0.9022386074066162,0.5499285459518433,0.9747250080108643,9.999999747378752e-06
26,0.665412187576294,0.8516005277633667,0.8859118819236755,0.9050325155258179,0.5563866496086121,0.8519407510757446,0.07479035129750168,0.9753851890563965,0.8847718238830566,0.9041568636894226,0.5543725490570068,0.9754170179367065,9.999999747378752e-06
27,1.1778252124786377,0.8558309674263,0.8881649971008301,0.9067842364311218,0.5604479312896729,0.8562268614768982,0.07337307966836207,0.9758530855178833,0.8870751857757568,0.9059409499168396,0.558530867099762,0.9758870005607605,9.999999747378752e-06
28,1.0551526546478271,0.8520522117614746,0.8902692794799805,0.9084194898605347,0.5642408132553101,0.8523367047309875,0.07220999539007635,0.976288914680481,0.8892732262611389,0.9076564908027649,0.5624845027923584,0.9763270020484924,9.999999747378752e-06
29,0.662494421005249,0.8517659306526184,0.89222252368927,0.9099293351173401,0.5677747130393982,0.8520935773849487,0.07111137104703975,0.9765961766242981,0.891295850276947,0.9092215895652771,0.5661135315895081,0.9766386151313782,9.999999747378752e-06
30,0.7134208679199219,0.8508620262145996,0.8940514326095581,0.9113463163375854,0.5711078643798828,0.85118168592453,0.07015040311257335,0.9769203066825867,0.8931901454925537,0.910689115524292,0.569564700126648,0.9769663214683533,9.999999747378752e-06
31,0.8531317114830017,0.8499513864517212,0.8957608938217163,0.912665605545044,0.5742103457450867,0.8502829670906067,0.06925260405236985,0.9771643280982971,0.8949539661407471,0.9120509028434753,0.5727659463882446,0.9772112965583801,9.999999747378752e-06
32,0.9647393226623535,0.8532330989837646,0.89737868309021,0.9139166474342346,0.5771527290344238,0.8536080718040466,0.06840033707310138,0.9774535298347473,0.8966070413589478,0.9133256673812866,0.5757478475570679,0.977501630783081,9.999999747378752e-06
33,0.9790633320808411,0.8538185954093933,0.898918628692627,0.9151092767715454,0.5799623131752014,0.8541274070739746,0.06751002244860553,0.9777336716651917,0.8981829285621643,0.9145457744598389,0.5786546468734741,0.9777843356132507,9.999999747378752e-06
34,0.9235854744911194,0.8540380001068115,0.9003835916519165,0.9162444472312927,0.5826319456100464,0.8543515801429749,0.06613047868104353,0.9782922267913818,0.8996791243553162,0.9157039523124695,0.5813592076301575,0.9783477187156677,9.999999974752427e-07
35,0.9023481607437134,0.8538092374801636,0.9017671942710876,0.9173155426979065,0.5851690173149109,0.8541435599327087,0.0659485583231126,0.9783411622047424,0.9011101722717285,0.916813313961029,0.5839821696281433,0.978397786617279,9.999999974752427e-07
36,0.8888341784477234,0.8534818887710571,0.9030733108520508,0.9183247089385986,0.5875717997550964,0.853844940662384,0.06584515937937194,0.9783891439437866,0.9024541974067688,0.9178523421287537,0.5864636898040771,0.9784455895423889,9.999999974752427e-07
37,0.8959795236587524,0.8532764911651611,0.904308557510376,0.9192779660224915,0.5898478031158447,0.8536204099655151,0.06574008451895254,0.9784216284751892,0.9037216901779175,0.9188305735588074,0.5887864232063293,0.9784767031669617,9.999999974752427e-07
38,0.875286340713501,0.853155255317688,0.905478298664093,0.9201796650886536,0.5920056700706482,0.8535059094429016,0.06564714795522056,0.9784513711929321,0.9049185514450073,0.9197530150413513,0.5909841060638428,0.9785085916519165,9.999999974752427e-07
39,0.9283563494682312,0.8551889657974243,0.9065918326377869,0.9210395216941833,0.5940656661987305,0.8555313944816589,0.06556818190784681,0.978473961353302,0.9060564637184143,0.920629620552063,0.5930904746055603,0.978530764579773,9.999999974752427e-07
40,0.8765080571174622,0.8536543250083923,0.9076544046401978,0.9218591451644897,0.5960334539413452,0.8539766669273376,0.06547562127548551,0.9785169959068298,0.907151460647583,0.9214757680892944,0.5951062440872192,0.9785731434822083,9.999999974752427e-07
